ticker,company,sector,industry_code,exchange,state,ipo_date,fiscal_year_end,employees,sales,cogs,sga,r_and_d,ebitda,ebit,interest_expense,net_income,dividends,capex,cfo,total_assets,total_liabilities,total_debt,cash,book_equity,shares_out,price,market_cap,ret_2025,vol_2025,beta_2025
CB,Chubb Ltd,Financials,403010,NYSE,,1993-03-24,2025-12-31,45.0,60336.0,46844.0,,,,13492.0,764.0,10310.0,1520.0,0.0,12816.0,272327.0,192548.0,22187.0,12059.0,73757.0,391.101,312.12,122070.444,0.1445,0.2026,0.2363
SPOT,Spotify Technology Sa,Communication Services,502020,NYSE,,2018-04-03,2025-12-31,7.287,20178.52,13629.249,3848.783,1635.557,2700.488,2580.727,50.487,2597.165,0.0,71.622,3443.71,17629.494,7850.202,2296.589,11115.446,9779.292,205.833,580.71,119529.281,0.298,0.4405,1.0202
PLD,Prologis Inc,Real Estate,601025,NYSE,CA,1994-03-01,2025-12-31,2.802,9334.421,4906.711,469.114,0.0,,3958.596,1109.452,3328.231,,0.0,5008.434,98724.256,40970.248,35680.534,1145.647,53129.23,929.153,127.66,118615.672,0.251,0.2807,0.8466
KLAC,Kla Corp,Information Technology,453010,NASDAQ,CA,,2025-06-30,15.2,12156.162,4348.004,2374.403,1360.334,5433.755,5021.355,302.166,4061.643,906.023,335.259,4081.903,16067.926,11375.473,6088.282,4494.623,4692.453,132.023,895.74,118258.282,0.9449,0.4334,1.6878
SCCO,Southern Copper Corp,Materials,151040,NYSE,AZ,,2025-12-31,16.617,13420.0,5359.3,190.7,,7870.0,7001.6,416.7,4334.9,2485.1,1325.3,4752.1,21381.4,10276.5,7413.5,4909.3,11038.1,819.1,143.47,117516.277,0.681,0.3909,1.2338
PANW,Palo Alto Networks Inc,Information Technology,451030,NASDAQ,CA,2012-07-20,2025-07-31,16.068,9221.5,2163.2,5624.7,1984.1,1433.6,1090.2,3.0,1133.9,0.0,246.2,3716.0,23576.2,15751.8,417.4,2913.8,7824.4,667.9,173.6,115947.44,0.0123,0.3486,1.1478
BX,Blackstone Inc,Financials,402030,NYSE,NY,2007-06-22,2025-12-31,5.285,14450.265,7059.285,,,7390.98,7255.972,508.314,3019.214,2478.252,115.703,4663.161,47708.975,25827.803,13597.361,2854.682,8665.526,748.688,154.14,115402.768,-0.0785,0.3782,1.5096
VRTX,Vertex Pharmaceuticals Inc,Health Care,352010,NASDAQ,MA,1991-07-24,2025-12-31,6.4,12001.3,1475.3,5660.0,4421.5,4866.0,4687.4,13.3,3953.2,0.0,437.6,3631.4,25643.0,6977.2,2036.0,6611.1,18665.8,253.991,453.36,115149.36,0.1258,0.3338,0.4197
COP,Conocophillips,Energy,101020,NYSE,TX,,2025-12-31,9.9,58944.0,34802.0,718.0,78.0,23424.0,11429.0,1239.0,7988.0,3995.0,12553.0,19796.0,121939.0,57452.0,24394.0,6981.0,64487.0,1225.168,93.61,114687.976,-0.0231,0.3375,0.9658
ADI,Analog Devices Inc,Information Technology,453010,NASDAQ,MA,1972-04-03,2025-10-31,24.5,11019.707,2997.046,3021.34,1766.001,5001.321,3002.476,317.716,2267.342,1924.413,533.552,4812.202,47992.712,14176.957,8948.514,3652.321,33815.755,489.654,234.13,114642.691,0.2976,0.3934,1.5827
KKR,Kkr & Co Inc,Financials,402030,NYSE,NY,2010-07-15,2025-12-31,5.043,28888.421,18493.594,,,10394.827,10210.075,3071.915,2370.463,649.942,160.765,477.76,410144.072,328512.161,54672.544,17944.981,28359.157,891.452,127.48,113642.301,-0.1332,0.4535,1.7821
CRWD,Crowdstrike Holdings Inc,Information Technology,451030,NASDAQ,TX,2019-06-12,2026-01-31,10.698,4812.005,935.691,3711.612,1384.77,164.702,-116.749,28.021,-162.502,0.0,370.859,1612.349,11086.684,6614.079,820.077,5230.648,4428.39,253.363,441.405,111835.695,0.37,0.4546,1.5127
LMT,Lockheed Martin Corp,Industrials,201010,NYSE,MD,,2025-12-31,123.0,75048.0,65676.0,,2000.0,9372.0,7685.0,1118.0,5017.0,3126.0,1649.0,8557.0,59840.0,53119.0,22771.0,4121.0,6721.0,229.0,483.67,110760.43,0.0249,0.2637,0.1838
CEG,Constellation Ene Corp,Utilities,551010,NASDAQ,MD,,2025-12-31,15.339,25533.0,21359.0,,,4174.0,3189.0,511.0,2319.0,486.0,2949.0,4237.0,57249.0,42396.0,9497.0,3748.0,14517.0,312.355,353.27,110345.651,0.5878,0.6251,1.6929
BMY,Bristol-Myers Squibb Co,Health Care,352020,NYSE,NJ,,2025-12-31,32.5,48194.0,12998.0,16641.0,13672.0,18555.0,14478.0,1891.0,7054.0,5070.0,1311.0,14156.0,90038.0,71532.0,47139.0,10673.0,18473.0,2036.0,53.94,109821.84,0.0013,0.2881,0.301
NEM,Newmont Corp,Materials,151040,NYSE,CO,,2025-12-31,17.5,22669.0,8183.0,791.0,,13695.0,10925.0,373.0,7085.0,1108.0,3035.0,10334.0,57121.0,23079.0,5589.0,8244.0,33867.0,1089.0,99.85,108736.65,1.7278,0.407,0.5027
CMCSA,Comcast Corp,Communication Services,501010,NASDAQ,PA,,2025-12-31,179.0,123707.0,86341.0,,,37366.0,21155.0,4409.0,19998.0,4983.0,11761.0,33643.0,272631.0,175256.0,105033.0,9495.0,96903.0,3604.212,29.89,107729.897,-0.1735,0.2719,0.5897
HCA,Hca Healthcare Inc,Health Care,351020,NYSE,TN,,2025-12-31,320.0,75600.0,59564.0,548.0,0.0,15488.0,11965.0,2248.0,6784.0,684.0,4944.0,12636.0,60720.0,63491.0,48697.0,1143.0,-6027.0,224.605,466.86,104859.09,0.5671,0.2738,0.2708
MCK,Mckesson Corp,Health Care,351020,NYSE,TX,,2026-03-31,43.4,403430.0,388452.0,8088.0,103.0,6890.0,6163.0,230.0,4762.0,393.0,436.0,6155.0,82323.0,83157.0,8614.0,4068.0,-2172.0,120.0,865.36,103843.2,0.4454,0.2308,0.1283
MDT,Medtronic Plc,Health Care,351010,NYSE,,,2026-04-30,95.0,36325.0,11402.0,14477.0,2873.0,10446.0,7488.0,715.0,4801.0,3639.0,1904.0,7330.0,93028.0,42956.0,29148.0,9221.0,49463.0,1280.177,80.97,103655.932,0.2404,0.2195,0.4354
BN,Brookfield Corp,Financials,402030,NYSE,ON,,2025-12-31,257.3,77486.0,41435.0,5209.0,,30842.0,20435.0,17750.0,1307.0,552.0,21065.0,11029.0,518971.0,352777.0,272621.0,18928.0,43796.0,2244.704,45.89,103009.467,0.2054,0.3337,1.4378
MELI,Mercadolibre Inc,Consumer Discretionary,255030,NASDAQ,,2007-08-10,2025-12-31,123.67,28893.0,15766.0,9364.0,2269.0,3763.0,3201.0,160.0,1997.0,0.0,1343.0,12116.0,42667.0,35919.0,11392.0,16166.0,6748.0,50.697,2014.26,102116.939,0.1846,0.3746,0.8467
HOOD,Robinhood Markets Inc,Financials,402030,NASDAQ,CA,2021-07-29,2025-12-31,2.9,4505.0,2293.0,,355.0,2212.0,2126.0,32.0,1883.0,0.0,54.0,1638.0,38137.0,28986.0,4003.0,10778.0,9140.0,901.329,113.1,101940.31,2.0354,0.7535,2.597
CVS,Cvs Health Corp,Health Care,351020,NYSE,RI,,2025-12-31,300.0,402067.0,344075.0,41046.0,0.0,16946.0,12340.0,3119.0,1768.0,3409.0,2832.0,10639.0,253538.0,178156.0,79950.0,10657.0,75214.0,1271.0,79.36,100866.56,0.8426,0.3176,0.3144
FDX,Fedex Corp,Industrials,203010,NYSE,TN,,2026-05-31,452.0,94720.0,69729.0,14011.0,,10980.0,6611.0,1022.0,4433.0,1374.0,3809.0,8925.0,98937.0,67290.0,42943.0,13547.0,31647.0,239.507,411.75,98617.007,0.0511,0.3259,1.0282
DASH,Doordash Inc,Consumer Discretionary,253010,NASDAQ,CA,2020-12-09,2025-12-31,31.4,13717.0,6738.0,5267.0,1431.0,1712.0,965.0,,935.0,0.0,605.0,2431.0,19659.0,9613.0,3290.0,5779.0,10033.0,434.247,226.48,98348.261,0.3501,0.4458,1.3226
CME,Cme Group Inc,Financials,402030,NASDAQ,IL,2002-12-06,2025-12-31,3.875,6520.6,1902.4,,,4618.2,4287.3,173.4,4072.2,1824.8,83.5,4277.1,198424.2,169696.0,3757.2,4748.4,28728.2,358.953,273.08,98022.885,0.1983,0.1865,-0.0772
SO,Southern Co,Utilities,551010,NYSE,GA,,2025-12-31,29.8,29553.0,16767.0,,,12786.0,7285.0,3126.0,4341.0,3237.0,12737.0,9802.0,155720.0,116853.0,74075.0,1639.0,36016.0,1119.0,87.2,97576.8,0.0944,0.1766,0.0185
MO,Altria Group Inc,Consumer Staples,302030,NYSE,VA,,2025-12-31,5.9,20162.0,5419.0,2318.0,195.0,12425.0,12159.0,1177.0,6947.0,7011.0,216.0,9290.0,35017.0,38469.0,25709.0,4481.0,-3502.0,1674.318,57.66,96541.176,0.182,0.198,-0.0168
SBUX,Starbucks Corp,Consumer Discretionary,253010,NASDAQ,WA,1992-06-26,2025-09-30,381.0,37184.4,29446.9,2609.0,,5128.5,3443.8,542.6,1856.4,2785.0,2305.5,4747.5,32019.7,40108.9,26611.5,3504.9,-8096.6,1136.9,84.6,96181.74,-0.0524,0.3412,1.0135
ICE,Intercontinental Exchange,Financials,402030,NYSE,GA,2005-11-16,2025-12-31,12.844,12640.0,4760.0,1317.0,,6563.0,5003.0,803.0,3315.0,1105.0,791.0,4662.0,136887.0,107896.0,20316.0,2214.0,28915.0,567.0,161.96,91831.32,0.0992,0.1897,0.4221
DUK,Duke Energy Corp,Utilities,551010,NYSE,NC,,2025-12-31,26.441,32237.0,17287.0,,,14950.0,8626.0,3816.0,4968.0,3290.0,14024.0,12330.0,195736.0,142717.0,91107.0,329.0,50869.0,778.0,117.21,91189.38,0.1273,0.1692,-0.0441
GD,General Dynamics Corp,Industrials,201010,NYSE,VA,,2025-12-31,117.0,52550.0,43675.0,2595.0,486.0,6280.0,5356.0,402.0,4210.0,1617.0,1161.0,5110.0,57249.0,31627.0,9789.0,2333.0,25622.0,270.39,336.66,91029.497,0.3039,0.2123,0.5276
MCO,Moody'S Corp,Financials,402030,NYSE,NY,2000-10-03,2025-12-31,16.076,7718.0,1973.0,1803.0,,3942.0,3462.0,251.0,2459.0,677.0,326.0,2901.0,15830.0,11625.0,7351.0,2448.0,4054.0,177.543,510.85,90697.842,0.0874,0.2692,1.0185
MRSH,Marsh,Financials,403010,NYSE,NY,,2025-12-31,95.0,26968.0,19244.0,,,7724.0,6814.0,960.0,4160.0,1699.0,291.0,5292.0,58710.0,43395.0,21449.0,2687.0,15100.0,484.859,185.52,89951.042,-0.1127,0.2039,0.3316
WM,Waste Management Inc,Industrials,202010,NYSE,TX,1988-06-02,2025-12-31,60.5,25204.0,14861.0,2626.0,,7717.0,4712.0,1000.0,2708.0,1334.0,3227.0,6043.0,45835.0,35844.0,23917.0,310.0,9990.0,402.942,219.71,88530.387,0.105,0.1882,0.1813
PH,Parker-Hannifin Corp,Industrials,201060,NYSE,OH,,2025-06-30,57.95,19850.0,12062.0,2745.0,298.0,5043.0,4136.0,409.0,3531.0,861.0,435.0,3776.0,29494.0,15803.0,9486.0,467.0,13682.0,126.6,698.47,88426.302,0.3954,0.3176,1.2981
TT,Trane Technologies Plc,Industrials,201020,NYSE,,,2025-12-31,44.0,21321.9,13232.3,3773.1,347.6,4316.5,3944.6,226.7,2918.6,837.4,383.0,3194.5,21420.7,12819.8,5439.8,1763.3,8579.2,221.472,389.2,86196.902,0.0638,0.285,0.9335
CDNS,Cadence Design Systems Inc,Information Technology,451030,NASDAQ,CA,1987-06-10,2025-12-31,13.8,5296.759,541.218,2751.967,1768.772,2003.574,1786.842,116.541,1108.888,0.0,141.871,1728.781,10153.148,4678.967,2666.328,3155.53,5474.181,271.799,312.58,84958.931,0.0403,0.3868,1.3245
MMM,3M Co,Industrials,201050,NYSE,MN,1946-01-14,2025-12-31,60.5,24279.0,13682.0,5146.0,1169.0,5451.0,4143.0,946.0,3250.0,1562.0,910.0,2260.0,37733.0,32986.0,13132.0,5933.0,4702.0,530.279,160.1,84897.668,0.2638,0.2961,1.0262
AEM,Agnico Eagle Mines Ltd,Materials,151040,NYSE,ON,,2025-12-31,11.7,11907.851,3111.684,512.433,,8283.734,6556.961,48.843,4461.461,802.884,2433.172,6817.113,34471.291,9728.827,321.47,2874.909,24742.464,500.047,169.53,84772.968,1.195,0.3756,0.2395
SNPS,Synopsys Inc,Information Technology,451030,NASDAQ,CA,1992-02-26,2025-10-31,28.0,7054.178,1139.791,4323.177,2479.338,1591.21,914.927,446.729,1332.22,0.0,169.454,1518.608,48224.461,19897.446,14293.418,2965.639,28327.602,185.994,453.82,84407.797,-0.0322,0.5603,1.3739
BAM,Brookfield Asset Manag Ltd,Financials,402030,NYSE,NY,,2025-12-31,5.8,4817.0,1889.0,,,2928.0,2888.0,115.0,2485.0,2827.0,,2101.0,17047.0,6737.0,2940.0,1583.0,8118.0,1608.514,52.39,84270.048,-0.0028,0.3349,1.2591
UPS,United Parcel Service Inc,Industrials,203010,NYSE,GA,1999-11-10,2025-12-31,460.0,88661.0,76595.0,,,12066.0,8320.0,1133.0,5572.0,5565.0,3685.0,8450.0,73090.0,56835.0,28590.0,5887.0,16227.0,848.9,99.19,84202.391,-0.1593,0.3267,0.7633
APO,Apollo Global Mgmt Inc,Financials,402010,NYSE,NY,2011-03-30,2025-12-31,6.14,32049.0,24032.0,,,8017.0,7444.0,618.0,3492.0,1298.0,0.0,7246.0,460949.0,418434.0,19407.0,29636.0,21943.0,578.981,144.76,83813.29,-0.111,0.4193,1.633
CRH,Crh Plc,Materials,151020,NYSE,,,2025-12-31,83.032,37447.0,21752.0,8205.0,,7490.0,5323.0,810.0,3753.0,996.0,2713.0,5675.0,58329.0,32851.0,19705.0,4147.0,24003.0,668.63,124.8,83445.024,0.3684,0.3364,1.2036
USB,Us Bancorp,Financials,401010,NYSE,MN,,2025-12-31,68.52,42861.0,16507.0,11554.0,,14800.0,13925.0,,7570.0,3198.0,0.0,7970.0,692345.0,626694.0,79345.0,59249.0,58385.0,1555.398,53.36,82996.037,0.1648,0.2707,1.0108
MAR,Marriott Intl Inc,Consumer Discretionary,253010,NASDAQ,MD,1993-07-16,2025-12-31,148.0,26201.0,21566.0,,0.0,4635.0,4177.0,809.0,2601.0,718.0,604.0,3212.0,27540.0,31311.0,17182.0,358.0,-3771.0,265.865,310.24,82481.958,0.1231,0.2917,1.0326
HWM,Howmet Aerospace Inc,Industrials,201010,NYSE,PA,,2025-12-31,25.43,8252.0,5432.0,404.0,37.0,2416.0,2133.0,161.0,1508.0,179.0,453.0,1884.0,11179.0,5826.0,3213.0,743.0,5353.0,401.621,205.02,82340.337,0.8796,0.3409,1.1781
AMT,American Tower Corp,Real Estate,601080,NYSE,MA,1998-06-05,2025-12-31,4.866,10644.6,2864.7,940.7,,6839.2,4797.6,1359.4,2529.5,3191.4,1680.4,5464.0,63190.4,52835.1,44963.9,1605.2,3652.5,466.318,175.57,81871.451,-0.0094,0.2456,0.0107
ABNB,Airbnb Inc,Consumer Discretionary,253010,NASDAQ,CA,2020-12-10,2025-12-31,8.2,12241.0,3322.0,6283.0,2354.0,2636.0,2545.0,,2511.0,0.0,0.0,4646.0,22208.0,14009.0,2271.0,11039.0,8199.0,602.0,135.72,81703.44,0.0328,0.3758,1.2547
REGN,Regeneron Pharmaceuticals,Health Care,352010,NASDAQ,NY,1991-04-02,2025-12-31,15.41,14342.9,1547.0,8524.4,5974.3,4271.5,3727.8,43.8,4504.9,376.6,898.4,4978.9,40558.7,9301.8,2972.7,8610.8,31256.9,105.7,771.87,81586.659,0.0895,0.4143,0.5778
PNC,Pnc Financial Svcs Group Inc,Financials,401010,NYSE,PA,,2025-12-31,55.333,33996.0,11676.0,10350.0,,11970.0,10818.0,,6936.0,2635.0,0.0,4384.0,573572.0,512936.0,59034.0,39713.0,54827.0,390.414,208.73,81491.114,0.1222,0.2518,0.931
NU,Nu Holdings Ltd,Financials,401010,NYSE,,2021-12-09,2025-12-31,10.027,15771.052,8783.556,487.029,,6500.467,6402.499,,2868.892,0.0,7.215,3500.464,74893.877,63572.315,5211.25,24541.431,11290.948,4855.674,16.74,81283.983,0.6158,0.4445,1.1991
NOC,Northrop Grumman Corp,Industrials,201010,NYSE,VA,,2025-12-31,95.0,41954.0,32169.0,4013.0,1100.0,5772.0,4300.0,765.0,4182.0,1294.0,1450.0,4757.0,51377.0,34703.0,17884.0,4403.0,16674.0,141.997,570.21,80968.109,0.2362,0.2732,0.0488
SHW,Sherwin-Williams Co,Materials,151010,NYSE,OH,,2025-12-31,64.249,23574.3,11718.5,7358.4,224.8,4497.4,3820.5,511.1,2568.5,789.8,797.6,3451.6,25901.7,21303.4,13951.0,207.2,4598.3,247.701,324.03,80262.555,-0.0382,0.2414,0.68
BNY,Bank Of New York Mellon Corp,Financials,402030,NYSE,NY,,2025-12-31,48.1,40710.0,20650.0,7710.0,,12350.0,10498.0,,5549.0,1447.0,1553.0,6730.0,472300.0,427492.0,54733.0,176409.0,39477.0,688.236,116.09,79897.317,0.5445,0.2371,0.899
ELV,Elevance Health Inc,Health Care,351020,NYSE,IN,2001-10-30,2025-12-31,97.1,199125.0,168422.0,20745.0,,9958.0,8351.0,1402.0,5662.0,1535.0,1116.0,4290.0,121494.0,77468.0,32706.0,36115.0,43882.0,220.724,350.55,77374.798,-0.0312,0.3632,0.1657
ORLY,O'Reilly Automotive Inc,Consumer Discretionary,255040,NASDAQ,MO,1993-04-22,2025-12-31,93.072,17781.992,8096.621,5713.529,0.0,3971.842,3460.612,252.205,2538.209,0.0,1168.815,2761.993,16538.253,17301.605,8491.499,193.793,-763.352,841.909,91.21,76790.52,0.1538,0.2081,0.1441
AON,Aon Plc,Financials,403010,NYSE,,,2025-12-31,60.0,17181.0,11430.0,,,5751.0,4785.0,815.0,3695.0,629.0,263.0,3481.0,50784.0,41236.0,16071.0,2798.0,9352.0,214.5,352.88,75692.76,-0.0094,0.217,0.3217
RCL,Royal Caribbean Group,Consumer Discretionary,253010,NYSE,FL,,2025-12-31,108.0,17934.0,9083.0,2215.0,,6636.0,4918.0,1061.0,4268.0,955.0,5229.0,6465.0,41619.0,31374.0,22035.0,825.0,10037.0,270.423,278.92,75426.383,0.2247,0.4521,1.5354
EQIX,Equinix Inc,Real Estate,601080,NASDAQ,CA,2000-08-11,2025-12-31,13.716,9217.0,3088.0,2165.0,,3964.0,1898.0,606.0,1350.0,1835.0,5305.0,3911.0,40141.0,25963.0,22726.0,3287.0,14156.0,98.226,766.16,75256.832,-0.1688,0.2729,0.7303
DELL,Dell Technologies Inc,Information Technology,452020,NYSE,TX,1988-06-22,2026-01-31,97.0,113538.0,87995.0,13796.0,3142.0,11747.0,8718.0,1560.0,5936.0,1451.0,2633.0,11185.0,101286.0,103756.0,32230.0,11706.0,-2470.0,652.0,114.44,74614.88,0.112,0.5138,1.7758
TDG,Transdigm Group Inc,Industrials,201010,NYSE,OH,2006-03-15,2025-09-30,16.5,8831.0,3339.0,921.0,118.0,4571.0,4207.0,1572.0,2074.0,5232.0,222.0,2038.0,22909.0,32588.0,30081.0,2808.0,-9686.0,56.376,1318.02,74304.696,0.1218,0.2694,0.6566
ECL,Ecolab Inc,Materials,151010,NYSE,MN,,2025-12-31,48.0,16081.2,7946.7,4257.9,202.0,3876.6,2900.2,306.2,2075.6,758.7,1048.3,2952.6,24696.3,14891.8,8997.5,646.2,9770.8,282.023,262.52,74036.678,0.132,0.207,0.5377
EMR,Emerson Electric Co,Industrials,201040,NYSE,MO,,2025-09-30,71.0,18016.0,7863.0,5101.0,771.0,5052.0,3534.0,387.0,2293.0,1199.0,431.0,3098.0,41964.0,21666.0,13759.0,1544.0,20282.0,562.8,131.18,73828.104,0.0892,0.3011,1.2331
GM,General Motors Co,Consumer Discretionary,251020,NYSE,MI,,2025-12-31,156.0,185019.0,145155.0,8687.0,8500.0,31177.0,19240.0,7535.0,2697.0,538.0,25096.0,26867.0,281284.0,218116.0,131580.0,30581.0,61119.0,904.0,81.32,73513.28,0.5422,0.3691,0.8523
WMB,Williams Cos Inc,Energy,101020,NYSE,OK,,2025-12-31,5.987,11950.0,4481.0,717.0,,6752.0,4405.0,1504.0,2618.0,2442.0,4893.0,5898.0,58573.0,43578.0,29544.0,63.0,12772.0,1222.0,60.11,73454.42,0.1489,0.2713,0.6031
DB,Deutsche Bank Ag,Financials,402030,NYSE,,,2025-12-31,89.879,70682.352,35779.125,15587.69,,19315.537,19315.537,,7756.273,1543.975,520.138,55259.04,1690591.534,1593978.621,299504.139,359352.835,94778.929,1902.873,38.56,73374.783,1.3255,0.3661,1.1045
B,Barrick Mining Corp,Materials,151040,NYSE,ON,,2025-12-31,27.0,16956.0,6371.0,797.0,,9788.0,7785.0,420.0,4993.0,890.0,3821.0,7943.0,51577.0,15661.0,5211.0,6706.0,26557.0,1675.36,43.55,72961.928,1.8684,0.3877,0.4678
FCX,Freeport-Mcmoran Inc,Materials,151040,NYSE,AZ,,2025-12-31,29.0,25915.0,15516.0,737.0,,9662.0,7245.0,711.0,2204.0,865.0,4494.0,5610.0,58167.0,27401.0,10492.0,4054.0,18899.0,1436.0,50.79,72934.44,0.3542,0.4875,1.599
CI,Cigna Group (The),Health Care,351020,NYSE,CT,,2025-12-31,67.7,274627.0,248308.0,13691.0,0.0,12628.0,9853.0,1400.0,5957.0,1611.0,1212.0,9601.0,157919.0,116045.0,31463.0,8646.0,41713.0,263.464,275.23,72513.197,0.0171,0.3332,0.1732
WBD,Warner Bros Discovery Inc,Communication Services,502020,NASDAQ,NY,,2025-12-31,35.5,37296.0,20101.0,9252.0,,7943.0,2259.0,2085.0,727.0,0.0,1231.0,4319.0,100085.0,62919.0,36761.0,4601.0,35919.0,2480.0,28.82,71473.6,1.7266,0.615,1.7226
ITW,Illinois Tool Works,Industrials,201060,NYSE,IL,,2025-12-31,43.0,16044.0,8652.0,2779.0,302.0,4613.0,4216.0,292.0,3066.0,1809.0,419.0,3126.0,16148.0,12922.0,9211.0,851.0,3225.0,288.6,246.3,71082.18,-0.0043,0.2262,0.7503
GLW,Corning Inc,Information Technology,452030,NYSE,NY,,2025-12-31,67.2,15629.0,8768.0,3203.0,800.0,3658.0,2311.0,372.0,1596.0,971.0,1282.0,2695.0,30976.0,18669.0,9377.0,1526.0,11807.0,808.0,87.56,70748.48,0.8775,0.3636,1.2622
CMI,Cummins Inc,Industrials,201060,NYSE,IN,,2025-12-31,67.4,33670.0,24043.0,4521.0,1396.0,5106.0,4015.0,360.0,2843.0,1055.0,1235.0,3621.0,33992.0,20584.0,8114.0,3609.0,12349.0,138.1,510.45,70493.145,0.4936,0.3142,1.1999
AZO,Autozone Inc,Consumer Discretionary,255040,NYSE,TN,1991-04-01,2025-08-31,130.0,18938.717,8359.044,6356.318,0.0,4223.355,3610.156,490.025,2498.247,0.0,1327.257,3117.337,19355.324,22769.637,12577.215,293.164,-3414.313,16.665,4198.53,69968.502,0.0592,0.2281,0.1432
NET,Cloudflare Inc,Information Technology,451020,NYSE,CA,2019-09-13,2025-12-31,5.156,2167.937,371.853,1814.671,512.489,-18.587,-201.085,8.766,-102.267,0.0,342.552,603.114,6036.256,4577.133,3518.327,4110.615,1459.123,351.887,197.15,69374.522,0.8309,0.5165,1.6336
MDLZ,Mondelez International Inc,Consumer Staples,302020,NASDAQ,IL,2001-06-13,2025-12-31,91.0,38537.0,26593.0,7191.0,400.0,4753.0,3598.0,599.0,2451.0,2510.0,1279.0,4514.0,71487.0,45596.0,21968.0,2195.0,25838.0,1281.576,53.83,68987.236,-0.0703,0.2218,0.0848
NKE,Nike Inc  -Cl B,Consumer Discretionary,252030,NYSE,OR,,2026-05-31,73.0,46398.0,25740.0,16114.0,,4544.0,3797.0,228.0,3108.0,2430.0,684.0,2868.0,38410.0,23545.0,11033.0,9027.0,14865.0,1483.0,46.23,68559.09,-0.1383,0.4205,1.0159
CTAS,Cintas Corp,Industrials,202010,NASDAQ,OH,,2026-05-31,48.1,11264.761,5272.431,3052.045,,2940.285,2621.648,105.321,1999.968,724.42,395.105,2276.28,10529.14,5389.253,2705.957,289.018,5139.887,400.147,171.26,68529.175,0.0378,0.2184,0.6013
CSX,Csx Corp,Industrials,203040,NASDAQ,FL,,2025-12-31,22.935,14092.0,7844.0,,,6248.0,4568.0,844.0,2889.0,972.0,2902.0,4613.0,43682.0,30522.0,19419.0,675.0,13155.0,1859.659,36.25,67412.639,0.1413,0.2353,0.6788
JCI,Johnson Controls Intl Plc,Industrials,201020,NYSE,,,2025-09-30,87.0,23596.0,14139.0,5584.0,273.0,3873.0,3008.0,249.0,3291.0,975.0,434.0,1144.0,37939.0,24985.0,11190.0,398.0,12927.0,611.13,109.95,67193.744,0.54,0.308,1.1054
MRVL,Marvell Technology Inc,Information Technology,453010,NASDAQ,DE,2000-06-27,2026-01-31,7.48,8194.6,3028.0,2539.3,2075.2,2627.3,1338.9,202.6,2670.1,205.1,354.1,1750.5,22285.3,7976.9,4790.3,2638.8,14308.4,847.3,78.92,66868.916,-0.2282,0.6828,2.3323
AJG,Arthur J Gallagher & Co,Financials,403010,NYSE,IL,,2025-12-31,71.776,13942.0,9551.0,,,4391.0,3269.0,639.0,1494.0,674.0,145.0,1930.0,70665.0,47318.0,13616.0,1637.0,23321.0,256.976,258.79,66502.819,-0.0802,0.2513,0.2982
SNOW,Snowflake Inc,Information Technology,451020,NYSE,CA,2020-09-10,2026-01-31,9.06,4683.946,1371.503,4431.284,1969.472,-1118.841,-1339.284,8.298,-1331.616,0.0,101.628,1221.942,9132.495,7208.393,2741.114,4029.686,1924.102,343.918,192.7,66272.999,0.4206,0.4923,1.3738
HLT,Hilton Worldwide Holdings,Consumer Discretionary,253010,NYSE,VA,,2025-12-31,182.0,12039.0,8644.0,525.0,0.0,2870.0,2693.0,620.0,1457.0,143.0,101.0,2129.0,16774.0,22120.0,13214.0,970.0,-5388.0,230.433,287.25,66191.879,0.1649,0.2621,0.8894
RACE,Ferrari Nv,Consumer Discretionary,251020,NYSE,,2015-10-21,2025-12-31,5.718,8390.028,3659.991,1450.256,1078.858,3279.781,2502.584,55.179,1874.983,624.82,569.697,2758.38,11304.893,6708.495,3386.436,1728.468,4586.44,177.279,369.56,65515.227,-0.1234,0.3303,0.6928
RSG,Republic Services Inc,Industrials,202010,NYSE,AZ,1998-06-30,2025-12-31,42.0,16607.0,9701.0,1710.0,,5196.0,3361.0,510.0,2139.0,749.0,1887.0,4296.0,34366.0,22397.0,13806.0,76.0,11968.0,308.0,211.93,65274.44,0.0646,0.1867,0.256
NSC,Norfolk Southern Corp,Industrials,203040,NYSE,GA,,2025-12-31,19.3,12180.0,6836.0,,,5344.0,3951.0,821.0,2873.0,1215.0,2204.0,4361.0,45236.0,29689.0,17839.0,1530.0,15547.0,224.421,288.72,64794.831,0.2563,0.227,0.7362
TEL,Te Connectivity Plc,Information Technology,452030,NYSE,,2007-07-02,2025-09-30,80.0,17262.0,10345.0,2695.0,699.0,4222.0,3384.0,77.0,1842.0,628.0,936.0,4139.0,25081.0,12351.0,6185.0,1255.0,12585.0,294.558,219.53,64664.318,0.6159,0.308,1.1959
MSI,Motorola Solutions Inc,Information Technology,452010,NYSE,IL,,2025-12-31,23.0,11682.0,5440.0,2840.0,970.0,3402.0,2977.0,360.0,2154.0,746.0,265.0,2837.0,19389.0,16962.0,9766.0,1165.0,2410.0,165.7,383.32,63516.124,-0.1617,0.231,0.5062
CL,Colgate-Palmolive Co,Consumer Staples,303010,NYSE,NY,,2025-12-31,33.6,20382.0,7579.0,7798.0,366.0,5005.0,4375.0,267.0,2132.0,1681.0,564.0,4198.0,16330.0,15965.0,8554.0,1395.0,54.0,801.24,79.02,63313.985,-0.11,0.212,0.0355
